date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
10/30/2022,14,22693095,22752080475,Greece,250,245,133,16,2.974615
10/30/2022,14,22693095,22752632444,Greece,526,522,197,12,1.077154
10/30/2022,14,22693095,22752632444,Guadeloupe,162,162,34,4,0.093138
10/30/2022,14,22693095,22752080475,Guadeloupe,93,87,42,5,1.094014
10/30/2022,14,22693095,22752632444,Guatemala,237,227,84,2,0.053363
10/30/2022,14,22693095,22752080475,Guatemala,157,99,45,4,0.250023
10/30/2022,14,22693095,22752080475,Guinea,424,329,160,29,1.198556
10/30/2022,14,22693095,22752632444,Guinea,604,596,230,27,0.616298
10/30/2022,14,22693095,22752632444,Guyana,157,157,43,2,0.019894
10/30/2022,14,22693095,22752080475,Guyana,80,80,30,2,0.044193
10/30/2022,14,22693095,22752080475,Haiti,161,93,34,2,0.035718
10/30/2022,14,22693095,22752632444,Haiti,238,217,63,5,0.037419
10/30/2022,14,22693095,22752080475,Honduras,966,859,352,81,2.775747
10/30/2022,14,22693095,22752632444,Honduras,1538,1473,325,24,0.558997
10/30/2022,14,22693095,22752632444,Hong Kong,184,184,46,1,0.391279
10/30/2022,14,22693095,22752080475,Hungary,112,105,48,9,0.927639
10/30/2022,14,22693095,22752632444,Hungary,253,253,77,3,0.25389
10/30/2022,14,22693095,22752080475,India,10204,7893,3280,282,5.181791
10/30/2022,14,22693095,22752632444,India,14370,13165,3614,174,1.903671
10/30/2022,14,22693095,22752080667,India,755,712,443,45,0.424954
10/30/2022,14,22693095,22752080475,Indonesia,2971,2228,1121,152,6.133489
10/30/2022,14,22693095,22752632444,Indonesia,5717,5656,2389,125,3.588865
10/30/2022,14,22693095,22752080667,Indonesia,255,241,213,18,0.72221
10/30/2022,14,22693095,22752632444,Iraq,428,428,115,13,0.069487
10/30/2022,14,22693095,22752080475,Iraq,164,164,80,13,0.145008
10/30/2022,14,22693095,22752080475,Ireland,390,358,181,10,6.591155
10/30/2022,14,22693095,22752632444,Ireland,551,545,98,2,1.727215
10/30/2022,14,22693095,22752632444,Israel,2363,2299,434,48,6.488944
10/30/2022,14,22693095,22752080475,Israel,1487,1359,717,56,20.179908
10/30/2022,14,22693095,22752080667,Israel,44,44,35,12,0.567575
10/30/2022,14,22693095,22752080475,Italy,1072,913,438,66,7.781598
10/30/2022,14,22693095,22752632444,Italy,2065,2030,598,21,2.587711
10/30/2022,14,22693095,22752080667,Italy,72,71,71,4,0.882376
10/30/2022,14,22693095,22752080475,Cote d'Ivoire,1372,1238,588,111,4.403193
10/30/2022,14,22693095,22752632444,Cote d'Ivoire,2008,2002,833,95,2.328195
10/30/2022,14,22693095,22752080667,Cote d'Ivoire,70,70,63,12,0.351217
10/30/2022,14,22693095,22752080475,Jamaica,621,488,228,42,1.766585
10/30/2022,14,22693095,22752632444,Jamaica,995,924,238,28,0.889981
10/30/2022,14,22693095,22752080667,Jamaica,46,46,36,8,0.457079
10/30/2022,14,22693095,22752632444,Japan,245,243,29,2,0.350368
10/30/2022,14,22693095,22752080475,Kazakhstan,961,923,389,57,4.670954
10/30/2022,14,22693095,22752632444,Kazakhstan,1937,1928,661,29,1.465914
10/30/2022,14,22693095,22752080667,Kazakhstan,70,70,64,5,0.509405
10/30/2022,14,22693095,22752080475,Jordan,50,50,23,1,0.080377
10/30/2022,14,22693095,22752632444,Jordan,142,140,44,4,0.041721
10/30/2022,14,22693095,22752080475,Kenya,1806,1574,631,115,4.778433
10/30/2022,14,22693095,22752632444,Kenya,2604,2568,939,59,2.300907
10/30/2022,14,22693095,22752080667,Kenya,61,60,51,8,0.262342
10/30/2022,14,22693095,22752632444,South Korea,111,111,41,5,1.762207
10/30/2022,14,22693095,22752632444,Kuwait,922,876,277,21,1.963751
10/30/2022,14,22693095,22752080475,Kuwait,505,459,190,42,6.122049
10/30/2022,14,22693095,22752632444,Kyrgyzstan,59,59,27,1,0.059491
10/30/2022,14,22693095,22752080475,Laos,299,249,122,27,0.517764
10/30/2022,14,22693095,22752632444,Laos,494,485,169,23,0.142346
10/30/2022,14,22693095,22752080475,Lebanon,516,510,232,60,1.430119
10/30/2022,14,22693095,22752632444,Lebanon,1112,1109,252,18,0.329543
10/30/2022,14,22693095,22752080475,Latvia,153,95,44,7,1.234529
10/30/2022,14,22693095,22752632444,Latvia,220,211,59,5,0.393212
10/30/2022,14,22693095,22752080475,Liberia,171,94,47,11,0.490707
10/30/2022,14,22693095,22752632444,Liberia,207,188,71,6,0.185797
10/30/2022,14,22693095,22752080475,Libya,81,66,22,0,0.066349
10/30/2022,14,22693095,22752632444,Libya,134,130,44,0,0.038238
10/30/2022,14,22693095,22752080475,Lithuania,90,82,43,11,1.786459
10/30/2022,14,22693095,22752632444,Lithuania,184,184,87,2,0.506789
10/30/2022,14,22693095,22752632444,Madagascar,142,139,24,0,0.016408
10/30/2022,14,22693095,22752080475,Madagascar,98,96,40,1,0.062371
10/30/2022,14,22693095,22752632444,Malawi,322,308,146,6,0.113266
10/30/2022,14,22693095,22752080475,Malawi,148,118,59,3,0.102665
10/30/2022,14,22693095,22752080475,Malaysia,1267,932,458,78,6.255415
10/30/2022,14,22693095,22752632444,Malaysia,2181,2168,781,50,2.318217
10/30/2022,14,22693095,22752080667,Malaysia,44,43,33,1,0.110185
10/30/2022,14,22693095,22752080475,Mali,864,781,353,100,2.219635
10/30/2022,14,22693095,22752632444,Mali,1501,1377,541,66,0.950416
10/30/2022,14,22693095,22752080667,Mali,32,32,29,7,0.134057
10/30/2022,14,22693095,22752632444,Malta,118,68,29,4,0.112939
10/30/2022,14,22693095,22752080475,Martinique,82,81,43,10,0.7421
10/30/2022,14,22693095,22752080475,Mauritius,125,123,51,6,0.22134
10/30/2022,14,22693095,22752632444,Mauritius,204,203,51,3,0.071971
10/30/2022,14,22693095,22752080475,Mexico,6617,6415,2790,397,41.922594
10/30/2022,14,22693095,22752080667,Mexico,194,193,171,38,3.204132
10/30/2022,14,22693095,22752632444,Mexico,10473,10466,2537,126,12.404392
10/30/2022,14,22693095,22752080475,Moldova,211,201,97,13,1.15026
10/30/2022,14,22693095,22752632444,Moldova,356,354,122,2,0.253762
10/30/2022,14,22693095,22752080475,Morocco,3963,3780,1783,357,14.643863
10/30/2022,14,22693095,22752080667,Morocco,171,169,145,22,0.864057
10/30/2022,14,22693095,22752632444,Morocco,6545,6444,2274,175,3.612266
10/30/2022,14,22693095,22752080475,Mozambique,399,319,159,30,0.82731
10/30/2022,14,22693095,22752632444,Mozambique,638,633,305,19,0.439274
10/30/2022,14,22693095,22752080667,Mozambique,33,33,30,3,0.150503
10/30/2022,14,22693095,22752632444,Oman,380,380,128,13,0.741695
10/30/2022,14,22693095,22752080475,Oman,200,196,85,14,1.420703
10/30/2022,14,22693095,22752080475,Namibia,130,115,46,7,0.581804
10/30/2022,14,22693095,22752632444,Namibia,269,261,110,3,0.465811
10/30/2022,14,22693095,22752080475,Nepal,3374,3302,1680,203,3.377823
10/30/2022,14,22693095,22752632444,Nepal,5104,4977,1989,112,1.304406
10/30/2022,14,22693095,22752080667,Nepal,99,99,90,9,0.108423
10/30/2022,14,22693095,22752080475,Netherlands,198,192,89,9,3.838874
10/30/2022,14,22693095,22752632444,Netherlands,391,391,133,2,1.39236
10/30/2022,14,22693095,22752080475,Curacao,75,75,40,7,0.332118
10/30/2022,14,22693095,22752632444,Curacao,146,146,32,4,0.118183
10/30/2022,14,22693095,22752632444,New Zealand,378,375,116,7,2.437142
10/30/2022,14,22693095,22752080475,New Zealand,213,177,85,8,4.505188
10/30/2022,14,22693095,22752080475,Nicaragua,407,373,132,29,0.757911
10/30/2022,14,22693095,22752632444,Nicaragua,592,567,107,9,0.162582
10/30/2022,14,22693095,22752080475,Niger,141,138,62,13,0.158659
10/30/2022,14,22693095,22752632444,Niger,195,195,86,15,0.120062
10/30/2022,14,22693095,22752080667,Nigeria,160,160,142,17,0.598988
10/30/2022,14,22693095,22752632444,Nigeria,2632,2611,1216,53,2.878732
10/30/2022,14,22693095,22752080475,Nigeria,1490,1355,596,53,4.019299
10/30/2022,14,22693095,22752080475,Norway,136,135,74,13,3.673616
10/30/2022,14,22693095,22752632444,Norway,284,283,45,1,0.899202
10/30/2022,14,22693095,22752632444,Pakistan,855,801,267,22,0.281347
10/30/2022,14,22693095,22752080475,Pakistan,529,417,169,18,0.42289
10/30/2022,14,22693095,22752080667,Pakistan,47,47,30,3,0.058234
10/30/2022,14,22693095,22752080475,Panama,414,374,152,21,2.380675
10/30/2022,14,22693095,22752632444,Panama,650,640,145,10,0.460475
10/30/2022,14,22693095,22752632444,Papua New Guinea,245,244,67,7,0.174682
10/30/2022,14,22693095,22752080475,Papua New Guinea,123,104,26,2,0.150905
10/30/2022,14,22693095,22752080475,Paraguay,313,307,122,16,1.22971
10/30/2022,14,22693095,22752632444,Paraguay,629,620,122,6,0.191613
10/30/2022,14,22693095,22752080475,Peru,2654,2566,1184,184,16.647598
10/30/2022,14,22693095,22752632444,Peru,4192,4147,939,54,2.686744
10/30/2022,14,22693095,22752080667,Peru,62,62,48,2,0.363409
10/30/2022,14,22693095,22752080475,Philippines,1761,1188,568,46,3.705785
10/30/2022,14,22693095,22752632444,Philippines,2962,2949,1184,51,2.749622
10/30/2022,14,22693095,22752080667,Philippines,96,83,68,5,0.402795
10/30/2022,14,22693095,22752080475,Poland,342,320,175,16,3.222118
10/30/2022,14,22693095,22752080667,Poland,37,37,33,1,0.342024
10/30/2022,14,22693095,22752632444,Poland,883,879,444,5,1.29594
10/30/2022,14,22693095,22752080475,Portugal,441,380,184,38,4.65609
10/30/2022,14,22693095,22752632444,Portugal,722,721,242,7,1.198815
10/30/2022,14,22693095,22752080475,Guinea-Bissau,76,76,33,10,0.237148
10/30/2022,14,22693095,22752632444,Guinea-Bissau,128,125,50,7,0.123048
10/30/2022,14,22693095,22752080475,Timor-Leste,104,96,37,7,0.120908
10/30/2022,14,22693095,22752632444,Timor-Leste,137,136,39,12,0.068712
10/30/2022,14,22693095,22752080475,Puerto Rico,397,325,129,26,6.099585
10/30/2022,14,22693095,22752632444,Puerto Rico,654,654,126,5,1.078618
10/30/2022,14,22693095,22752632444,Qatar,239,238,121,7,0.378913
10/30/2022,14,22693095,22752080475,Qatar,130,128,63,3,0.732688
10/30/2022,14,22693095,22752632444,Reunion,114,114,26,3,0.061066
10/30/2022,14,22693095,22752080475,Reunion,74,68,31,5,0.609111
10/30/2022,14,22693095,22752080475,Romania,1364,1244,613,85,11.939195
10/30/2022,14,22693095,22752632444,Romania,2160,2156,616,25,2.515289
10/30/2022,14,22693095,22752080667,Romania,44,44,41,6,0.496386
10/30/2022,14,22693095,22752632444,Rwanda,368,361,92,9,0.159053
10/30/2022,14,22693095,22752080475,Rwanda,350,230,78,13,0.411307
10/30/2022,14,22693095,22752080475,Saudi Arabia,1376,1365,757,83,11.321362
10/30/2022,14,22693095,22752632444,Saudi Arabia,2061,2054,801,67,4.925378
10/30/2022,14,22693095,22752080667,Saudi Arabia,100,100,86,10,0.803834
10/30/2022,14,22693095,22752080475,Senegal,1759,1628,742,168,3.884059
10/30/2022,14,22693095,22752080667,Senegal,112,110,93,12,0.438328
10/30/2022,14,22693095,22752632444,Senegal,2894,2877,1034,124,1.540377
10/30/2022,14,22693095,22752080475,Serbia,285,279,164,29,2.91781
10/30/2022,14,22693095,22752632444,Serbia,475,475,152,13,0.471449
10/30/2022,14,22693095,22752632444,Sierra Leone,371,346,119,16,0.121389
10/30/2022,14,22693095,22752080475,Sierra Leone,257,214,91,14,0.225814
10/30/2022,14,22693095,22752632444,Singapore,1282,1271,500,29,4.008665
10/30/2022,14,22693095,22752080475,Singapore,616,170,85,9,2.050544
10/30/2022,14,22693095,22752632444,Slovakia,121,121,35,0,0.102463
10/30/2022,14,22693095,22752632444,Vietnam,1620,1602,599,33,2.260209
10/30/2022,14,22693095,22752080475,Vietnam,959,870,433,58,4.715576
10/30/2022,14,22693095,22752080667,Vietnam,39,32,28,3,0.471667
10/30/2022,14,22693095,22752632444,Slovenia,76,76,27,2,0.357823
10/30/2022,14,22693095,22752080475,Somalia,1241,1130,473,63,1.36406
10/30/2022,14,22693095,22752632444,Somalia,2640,2620,731,71,0.750808
10/30/2022,14,22693095,22752080667,Somalia,43,43,30,3,0.1026
10/30/2022,14,22693095,22752080475,South Africa,744,698,296,39,3.936254
10/30/2022,14,22693095,22752632444,South Africa,1306,1305,438,27,1.880041
10/30/2022,14,22693095,22752080667,South Africa,44,44,36,4,0.505309
10/30/2022,14,22693095,22752080475,Zimbabwe,154,112,42,1,0.075714
10/30/2022,14,22693095,22752632444,Zimbabwe,262,262,69,2,0.081208
10/30/2022,14,22693095,22752080475,Spain,746,740,378,55,15.29419
10/30/2022,14,22693095,22752632444,Spain,1234,1228,446,19,3.134511
10/30/2022,14,22693095,22752080667,Spain,40,40,40,5,0.900869
10/30/2022,14,22693095,22752632444,Western Sahara,82,80,26,0,0.011837
10/30/2022,14,22693095,22752080475,Sudan,370,333,132,32,1.071959
10/30/2022,14,22693095,22752632444,Sudan,935,923,369,35,0.758478
10/30/2022,14,22693095,22752080667,Sudan,37,37,34,7,0.089433
10/30/2022,14,22693095,22752632444,Suriname,109,109,37,2,0.01658
10/30/2022,14,22693095,22752080475,Sweden,296,183,96,7,5.470923
10/30/2022,14,22693095,22752632444,Sweden,437,436,96,4,1.789133
10/30/2022,14,22693095,22752080475,Switzerland,178,170,80,17,8.15981
10/30/2022,14,22693095,22752632444,Switzerland,286,285,71,1,2.306176
10/30/2022,14,22693095,22752632444,Tajikistan,293,293,125,10,0.115473
10/30/2022,14,22693095,22752080475,Tajikistan,148,147,68,8,0.225458
10/30/2022,14,22693095,22752080475,Thailand,808,622,302,54,3.734804
10/30/2022,14,22693095,22752632444,Thailand,1334,1328,483,36,4.994583
10/30/2022,14,22693095,22752080667,Thailand,37,32,23,2,0.373781
10/30/2022,14,22693095,22752632444,Togo,65,65,31,0,0.024824
10/30/2022,14,22693095,22752080475,Trinidad and Tobago,246,240,83,14,0.496977
10/30/2022,14,22693095,22752632444,Trinidad and Tobago,461,455,112,4,0.173425
10/30/2022,14,22693095,22752080475,United Arab Emirates,280,270,130,29,4.355447
10/30/2022,14,22693095,22752632444,United Arab Emirates,511,511,190,8,1.528586
10/30/2022,14,22693095,22752080475,Tunisia,2197,2014,937,151,4.943318
10/30/2022,14,22693095,22752632444,Tunisia,3467,3345,1074,73,1.272998
10/30/2022,14,22693095,22752080667,Tunisia,62,61,55,1,0.089976
10/30/2022,14,22693095,22752080475,Turkey,4697,4651,2344,386,20.127484
10/30/2022,14,22693095,22752632444,Turkey,7401,7397,2588,76,3.711144
10/30/2022,14,22693095,22752080667,Turkey,242,241,218,12,0.755213
10/30/2022,14,22693095,22752632444,Uganda,2242,2129,797,35,1.463007
10/30/2022,14,22693095,22752080475,Uganda,1388,1062,468,42,1.473524
10/30/2022,14,22693095,22752080667,Uganda,127,127,106,7,0.733307
10/30/2022,14,22693095,22752080475,Ukraine,1316,1282,710,89,6.094949
10/30/2022,14,22693095,22752632444,Ukraine,2532,2481,1342,38,2.225559
10/30/2022,14,22693095,22752080667,Ukraine,116,116,111,7,0.543664
10/30/2022,14,22693095,22752080475,North Macedonia,174,174,75,11,0.289464
10/30/2022,14,22693095,22752632444,North Macedonia,413,410,93,8,0.087595
10/30/2022,14,22693095,22752080475,Egypt,176,171,88,2,0.15233
10/30/2022,14,22693095,22752632444,Egypt,284,280,95,4,0.066009
10/30/2022,14,22693095,22752080475,United Kingdom,358,336,128,13,4.007227
10/30/2022,14,22693095,22752632444,United Kingdom,657,653,214,7,1.677042
10/30/2022,14,22693095,22752632444,Tanzania,209,195,61,1,0.092024
10/30/2022,14,22693095,22752080475,Tanzania,212,69,32,5,0.074653
10/30/2022,14,22693095,22752080475,United States,21921,20493,9541,1277,820.631786
10/30/2022,14,22693095,22752080667,United States,1158,1120,987,207,109.530024
10/30/2022,14,22693095,22752632444,United States,35837,33275,8758,599,337.547398
10/30/2022,14,22693095,22752080475,Burkina Faso,423,390,144,32,1.268494
10/30/2022,14,22693095,22752632444,Burkina Faso,623,608,204,21,0.405329
10/30/2022,14,22693095,22752080475,Uruguay,422,412,182,46,3.284775
10/30/2022,14,22693095,22752632444,Uruguay,667,667,148,7,0.621402
10/30/2022,14,22693095,22752080475,Uzbekistan,1396,1391,699,89,3.517501
10/30/2022,14,22693095,22752632444,Uzbekistan,3099,3091,1547,52,1.67347
10/30/2022,14,22693095,22752080667,Uzbekistan,207,207,192,21,0.684148
10/30/2022,14,22693095,22752080475,Venezuela,158,118,63,14,0.305256
10/30/2022,14,22693095,22752632444,Venezuela,290,278,121,4,0.106327
10/30/2022,14,22693095,22752632444,Zambia,914,864,285,8,1.173444
10/30/2022,14,22693095,22752080475,Zambia,706,488,204,15,1.8361
10/30/2022,14,22693095,22752080475,Kosovo,149,149,64,9,0.32246
10/30/2022,14,22693095,22752632444,Kosovo,292,292,87,13,0.117592
10/30/2022,14,22693095,22752632444,Afghanistan,62,61,16,4,0.018735
10/30/2022,14,22693095,22752080667,Bangladesh,20,20,16,1,0.006138
10/30/2022,14,22693095,22752632444,Botswana,97,88,16,1,0.038905
10/30/2022,14,22693095,22752080475,Slovenia,41,31,16,6,1.23212
10/30/2022,14,22693095,22752080667,Zambia,23,23,16,2,0.138103
10/30/2022,14,22693095,22752080475,Cape Verde,51,41,17,4,0.091908
10/30/2022,14,22693095,22752080475,Chad,213,72,17,7,0.119749
10/30/2022,14,22693095,22752080667,Haiti,27,25,17,0,0.00409
10/30/2022,14,22693095,22752080475,Hong Kong,63,39,17,1,0.686197
10/30/2022,14,22693095,22752080475,Eswatini,27,26,17,1,0.008754
10/30/2022,14,22693095,22752080667,Kuwait,20,20,18,1,0.116404
10/30/2022,14,22693095,22752080667,United Kingdom,22,22,18,0,0.354102
10/30/2022,14,22693095,22752632444,Comoros,181,126,19,0,0.013724
10/30/2022,14,22693095,22752080667,Czechia,19,19,19,1,0.363219
10/30/2022,14,22693095,22752632444,Finland,45,45,19,1,0.169931
10/30/2022,14,22693095,22752632444,Grenada,46,46,19,3,0.08248
10/30/2022,14,22693095,22752080667,Portugal,20,20,19,3,0.378513
10/30/2022,14,22693095,22752080475,Guam,46,33,20,1,0.181473
10/30/2022,14,22693095,22752080475,Japan,86,78,20,2,1.201942
10/30/2022,14,22693095,22752080667,Lithuania,20,20,20,0,0.276458
10/30/2022,14,22693095,22752080475,Suriname,58,58,20,5,0.06485
10/30/2022,14,22693095,22752632444,Guam,95,94,21,1,0.047192
10/30/2022,14,22693095,22752632444,Mongolia,72,72,21,0,0.029691
10/30/2022,14,22693095,22752080475,Slovakia,49,49,21,4,0.625534
10/17/2022,14,22693095,22752080475,Albania,517,508,279,31,1.318079
10/17/2022,14,22693095,22752632444,Albania,685,682,205,9,0.221113
10/17/2022,14,22693095,22752080667,Albania,35,35,35,0,0.158869
10/17/2022,14,22693095,22752080475,Angola,513,427,164,25,0.76949
10/17/2022,14,22693095,22752632444,Angola,747,697,192,13,0.360287
10/17/2022,14,22693095,22752080475,Antigua and Barbuda,63,63,40,3,0.146416
10/17/2022,14,22693095,22752080475,Austria,408,356,187,24,9.717513
10/17/2022,14,22693095,22752632444,Austria,665,610,208,10,2.836399
10/17/2022,14,22693095,22752080667,Austria,37,37,36,8,1.603822
10/17/2022,14,22693095,22752080475,The Bahamas,129,109,56,9,0.801278
10/17/2022,14,22693095,22752080475,Armenia,193,193,113,17,0.880323
10/17/2022,14,22693095,22752632444,Armenia,316,268,84,5,0.080391
10/17/2022,14,22693095,22752080475,Bosnia and Herzegovina,147,143,67,14,0.494146
10/17/2022,14,22693095,22752632444,Bosnia and Herzegovina,237,237,52,4,0.108456
10/17/2022,14,22693095,22752632444,Botswana,197,197,38,2,0.059399
10/17/2022,14,22693095,22752080475,Botswana,165,165,62,6,0.099957
10/17/2022,14,22693095,22752632444,Belize,83,83,34,0,0.0224
10/17/2022,14,22693095,22752080475,Belize,54,53,28,6,0.052703
10/17/2022,14,22693095,22752080475,Bulgaria,292,270,152,17,1.367321
10/17/2022,14,22693095,22752632444,Bulgaria,406,402,155,1,0.28235
10/17/2022,14,22693095,22752632444,Burundi,155,143,37,0,0.033299
10/17/2022,14,22693095,22752080475,Burundi,78,66,22,3,0.050223
10/17/2022,14,22693095,22752632444,Cape Verde,100,86,47,2,0.032608
10/17/2022,14,22693095,22752632444,Chad,185,185,41,5,0.09387
10/17/2022,14,22693095,22752080475,Chad,148,102,42,6,0.203278
10/17/2022,14,22693095,22752632444,Comoros,105,86,28,5,0.026665
10/17/2022,14,22693095,22752080475,Comoros,131,46,23,7,0.064133
10/17/2022,14,22693095,22752080475,Republic of the Congo,187,160,52,8,0.606457
10/17/2022,14,22693095,22752632444,Republic of the Congo,320,316,87,4,0.172448
10/17/2022,14,22693095,22752080475,Costa Rica,259,220,96,24,1.695878
10/17/2022,14,22693095,22752632444,Costa Rica,455,448,80,8,0.186029
10/17/2022,14,22693095,22752632444,Croatia,181,181,47,4,0.100202
10/17/2022,14,22693095,22752080475,Croatia,118,108,53,6,0.758159
10/17/2022,14,22693095,22752080475,Cyprus,90,86,48,4,0.346006
10/17/2022,14,22693095,22752080475,Denmark,187,186,111,20,3.374845
10/17/2022,14,22693095,22752632444,Denmark,282,281,140,16,1.259214
10/17/2022,14,22693095,22752080475,El Salvador,336,264,93,19,0.713734
10/17/2022,14,22693095,22752632444,El Salvador,603,567,121,6,0.161578
10/17/2022,14,22693095,22752632444,Fiji,123,111,33,0,0.027705
10/17/2022,14,22693095,22752080475,Fiji,101,64,25,3,0.083702
10/17/2022,14,22693095,22752632444,Finland,77,76,37,2,0.52303
